rgn_id,ID,time_UTC,Date,year,date_value,longitude,latitude,location_id,location_name,number_concentration_of_enterococcus_in_sea_water_CFU/100-millil,number_concentration_of_clostridium_perfringens_in_sea_water_CFU,sea_water_quality_alert,sea_water_temperature,sea_water_salinity_PSU,sea_water_turbidity_NTU,sea_water_ph_reported_on_total_scale,mass_concentration_of_oxygen_in_sea_water_mg/l,fractional_saturation_of_oxygen_in_sea_water
1,155,2011-02-28T22:11:00Z,2011-02-28,2011,40602,-155.08612,19.726692,1107,Hilo Bay (Lighthouse),2.3,1,0,24.95,32.72,2.75,8.15,6.23,91.8
1,156,2011-02-28T22:25:00Z,2011-02-28,2011,40602,-155.09084,19.755278,1110,Honolii Cove (Ocean),2.3,1,0,24.41,26.04,0.88,8.29,6.69,94.3
,157,2011-02-28T22:25:00Z,2011-02-28,2011,40602,-155.82446,20.027512,1246,Pelekane,2.3,,0,29.99,31.19,129,7.82,4.5,71.6
3,158,2011-03-01T15:45:00Z,2011-03-01,2011,40603,-156.4714,20.891136,654,Hukilau Hotel Shoreline,2.3,2,0,24.18,31.51,6.97,8.01,6.55,94.5
2,159,2011-03-01T16:02:00Z,2011-03-01,2011,40603,-156.43584,20.903078,677,Kanaha Beach,10,3,0,24,33.48,11.9,8.06,6.54,95.5
2,160,2011-03-01T16:29:00Z,2011-03-01,2011,40603,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,24.27,34.53,4.42,8.1,6.34,93.7
3,161,2011-03-01T18:00:00Z,2011-03-01,2011,40603,-157.69655,21.271523,201,Hanauma Beach Park,2.3,1,0,23.66,34.79,0.89,8.02,5.04,73.3
2,162,2011-03-01T18:03:00Z,2011-03-01,2011,40603,-156.50307,20.7964,687,Maalaea Condos,2.3,1,0,24.28,33.86,7.95,8.16,6.32,92.6
3,163,2011-03-01T18:23:00Z,2011-03-01,2011,40603,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,2.3,1,0,23.8,34.72,2.06,8.05,6.07,88.7
2,164,2011-03-01T18:28:00Z,2011-03-01,2011,40603,-156.45778,20.747232,676,Kihei (South),75,7,0,24.15,33.19,7.3,8.1,5.88,85.9
2,165,2011-03-01T18:40:00Z,2011-03-01,2011,40603,-156.44917,20.72474,681,Kamaole Beach #1,2.3,1,0,24.63,34.4,1.76,8.23,6.63,97.8
3,166,2011-03-01T18:49:00Z,2011-03-01,2011,40603,-157.66052,21.312021,216,Makapuu,2.3,1,0,24.48,34.76,4.12,8.14,6.07,89.8
2,167,2011-03-01T18:52:00Z,2011-03-01,2011,40603,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,24.71,34.55,2.35,8.22,6.42,95.3
2,168,2011-03-01T19:07:00Z,2011-03-01,2011,40603,-156.44333,20.681406,691,Wailea Beach,2.3,3,0,24.56,35.21,1.87,8.23,6.48,96.3
3,169,2011-03-01T19:11:00Z,2011-03-01,2011,40603,-157.69342,21.33246,197,Waimanalo Beach,2.3,1,0,24.72,34.55,17.3,8.16,6,89
3,170,2011-03-01T19:48:00Z,2011-03-01,2011,40603,-157.72786,21.398495,193,Kailua Beach Park,2.3,6,0,25.2,34.5,36.4,8.16,5.88,88.1
2,171,2011-03-02T16:23:00Z,2011-03-02,2011,40604,-156.68648,20.955278,725,Honokowai,2.3,1,0,23.04,34.9,1.11,8.12,6.5,94
3,172,2011-03-02T16:29:00Z,2011-03-02,2011,40604,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",42,2,0,22.94,35.34,6.62,7.93,5.4,78
3,173,2011-03-02T16:44:00Z,2011-03-02,2011,40604,-157.8279,21.276657,238,"Moana Beach, Waikiki",20,1,0,23.85,35.47,5.62,7.97,5.92,87.1
3,174,2011-03-02T16:53:00Z,2011-03-02,2011,40604,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",2.3,1,0,23.89,35.25,1.58,8.03,5.75,84.4
2,175,2011-03-02T16:54:00Z,2011-03-02,2011,40604,-156.69278,20.936668,695,Airport (Kahekili) Beach,2.3,1,0,23.71,34.64,2.11,8.23,6.36,92.6
,176,2011-03-02T17:04:00Z,2011-03-02,2011,40604,-157.82265,21.267614,162,"Public Bath Beach, Waikiki",2.3,1,0,23.8,35.46,12.2,8.06,5.61,82.4
3,177,2011-03-02T17:15:00Z,2011-03-02,2011,40604,-157.82204,21.263554,228,Sans Souci,2.3,1,0,23.78,35.46,1.85,8.09,5.4,79.4
3,178,2011-03-02T17:45:00Z,2011-03-02,2011,40604,-157.84622,21.283056,222,Ala Moana Lagoon,2.3,1,0,23.4,35.37,1.43,8.14,5.76,84
3,179,2011-03-02T17:58:00Z,2011-03-02,2011,40604,-157.84616,21.287458,154,"Ala Moana Park, D.H.",31,1,0,24.13,35.41,4.17,8.16,5.71,84.3
3,180,2011-03-02T18:06:00Z,2011-03-02,2011,40604,-157.84982,21.289448,153,"Ala Moana Park, Center",20,1,0,23.04,35.42,6.36,8.11,5.01,72.6
4,181,2011-03-02T18:28:00Z,2011-03-02,2011,40604,-159.60847,21.900307,808,Hanapepe Salt Pond,2.3,2,0,23.86,34.95,1.23,8,5.75,84.2
3,182,2011-03-02T18:40:00Z,2011-03-02,2011,40604,-158.22247,21.478336,185,Makaha Beach,2.3,1,0,24.61,35.29,1.28,8.1,6.43,95.6
,183,2011-03-02T18:50:00Z,2011-03-02,2011,40604,-154.84224,19.457514,1127,Pohoiki Isaac Hale-B. ramp,20,1,0,29.38,25.52,0.34,7.86,5.25,80
,184,2011-03-02T18:52:00Z,2011-03-02,2011,40604,-159.50441,22.203222,833,Waioli Beach Park,10,2,0,24.01,33.41,1.33,8.2,4.54,68.4
3,185,2011-03-02T19:00:00Z,2011-03-02,2011,40604,-158.18945,21.442669,224,Pokai Bay,2.3,6,0,24.76,34.26,3.26,8.13,6.02,89.3
1,186,2011-03-02T19:02:00Z,2011-03-02,2011,40604,-154.8325,19.468067,1143,Ahalanui (Pualaa) Beach Park,10,3,0,33.1,15.61,0.29,7.54,5.01,76.7
4,187,2011-03-02T19:03:00Z,2011-03-02,2011,40604,-159.4985,22.207306,805,Hanalei Bay Pavilion,2.3,1,0,23.33,34.46,2.14,8.34,4.14,61.8
1,188,2011-03-02T19:10:00Z,2011-03-02,2011,40604,-155.96703,19.579323,1203,Kahaluu Beach Park,10,,0,24.85,30.31,1.9,8.22,6.37,92.4
,189,2011-03-02T19:15:00Z,2011-03-02,2011,40604,-159.45406,21.87325,819,Poipu Beach Pavilion,2.3,1,0,23.71,34.57,1.14,8.11,7.6,110.9
4,190,2011-03-02T19:16:00Z,2011-03-02,2011,40604,-159.49715,22.212694,804,Hanalei Bay Landing,2.3,3,0,24.3,32.69,5.38,8.38,4.08,59.7
,191,2011-03-02T19:17:00Z,2011-03-02,2011,40604,-154.82,19.488077,1142,Vacationland,10,1,0,24.33,28.62,0.39,7.95,4.13,58.7
2,192,2011-04-12T16:51:00Z,2011-04-12,2011,40645,-156.50307,20.7964,687,Maalaea Condos,2.3,3,0,23.58,34.49,14.2,8.09,6.37,92.5
2,193,2011-04-12T17:27:00Z,2011-04-12,2011,40645,-156.68916,20.910017,693,Hanakaoo,2.3,1,0,24.58,34.03,13.2,8.14,6.43,94.7
2,194,2011-04-12T17:44:00Z,2011-04-12,2011,40645,-156.65279,20.842241,694,Launiupoko,10,3,0,24.67,34.99,2.7,8.12,6.37,94.8
2,195,2011-04-12T18:19:00Z,2011-04-12,2011,40645,-156.45778,20.747232,676,Kihei (South),20,8,0,24.29,29.41,9.12,8.11,6.14,87.4
2,196,2011-04-12T18:31:00Z,2011-04-12,2011,40645,-156.44917,20.72474,681,Kamaole Beach #1,10,3,0,25.31,34.66,5.91,8.17,6.26,93.7
3,197,2011-04-12T18:32:00Z,2011-04-12,2011,40645,-157.69655,21.271523,201,Hanauma Beach Park,2.3,1,0,24.35,35.42,1.66,7.88,6.02,89.2
2,198,2011-04-12T18:44:00Z,2011-04-12,2011,40645,-156.44667,20.713614,683,Kamaole Beach #3,2.3,1,0,25.08,34.72,1.39,8.16,5.97,89.3
3,199,2011-04-12T18:57:00Z,2011-04-12,2011,40645,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,2.3,1,0,24.17,35.41,0.8,7.94,6.09,90
2,200,2011-04-12T18:58:00Z,2011-04-12,2011,40645,-156.44333,20.681406,691,Wailea Beach,2.3,1,0,25,34.94,0.57,8.17,6.09,90.8
3,201,2011-04-12T19:28:00Z,2011-04-12,2011,40645,-157.66052,21.312021,216,Makapuu,2.3,1,0,24.61,35.36,1.24,7.96,6.07,90.6
3,202,2011-04-12T19:55:00Z,2011-04-12,2011,40645,-157.69342,21.33246,197,Waimanalo Beach,2.3,1,0,23.84,35.39,8.4,7.98,6.19,91.2
3,203,2011-04-12T20:40:00Z,2011-04-12,2011,40645,-157.72786,21.398495,193,Kailua Beach Park,10,1,0,24.27,35.42,9.62,7.97,6.09,90.2
2,204,2011-04-13T16:16:00Z,2011-04-13,2011,40646,-156.68648,20.955278,725,Honokowai,2.3,1,0,23.89,34.87,0.82,8.05,0,0
3,205,2011-04-13T16:34:00Z,2011-04-13,2011,40646,-156.69244,20.941269,733,Kahekili/Airport 2,2.3,1,0,23.89,34.36,0.9,8.07,0,0
2,206,2011-04-13T16:46:00Z,2011-04-13,2011,40646,-156.69278,20.936668,695,Airport (Kahekili) Beach,2.3,1,0,24.29,34.08,0.76,8.14,0,0
2,207,2011-04-13T17:04:00Z,2011-04-13,2011,40646,-156.69395,20.929588,734,Black Rock,2.3,1,0,24.24,34.97,1.1,8.19,0,0
4,208,2011-04-13T18:03:00Z,2011-04-13,2011,40646,-159.60847,21.900307,808,Hanapepe Salt Pond,2.3,1,0,24.14,34.96,2.39,8,0,0
,209,2011-04-13T18:57:00Z,2011-04-13,2011,40646,-159.45406,21.87325,819,Poipu Beach Pavilion,2.3,4,0,24.61,34.84,1.12,8.12,0,0
,210,2011-04-13T19:01:00Z,2011-04-13,2011,40646,-159.50441,22.203222,833,Waioli Beach Park,2.3,1,0,24.56,34.76,1.98,8.39,6.01,90.1
4,211,2011-04-13T19:06:00Z,2011-04-13,2011,40646,-159.45105,21.873,802,Brennecke Beach,2.3,1,0,24.72,34.7,2.21,8.13,0,0
3,212,2011-01-11T18:18:00Z,2011-01-11,2011,40554,-157.69655,21.271523,201,Hanauma Beach Park,2.3,1,0,22.2,34.56,4.73,7.84,3.98,57.4
2,213,2011-01-11T18:26:00Z,2011-01-11,2011,40554,-156.45778,20.747232,676,Kihei (South),164,41,1,22.58,32.31,16.1,8.11,5.96,84.6
2,214,2011-01-11T18:38:00Z,2011-01-11,2011,40554,-156.44917,20.72474,681,Kamaole Beach #1,2.3,1,0,24.08,34.96,2.96,8.23,6.26,92
3,215,2011-01-11T18:48:00Z,2011-01-11,2011,40554,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,2.3,1,0,23.28,34.62,1.57,8.05,5.39,84.3
2,216,2011-01-11T18:49:00Z,2011-01-11,2011,40554,-156.44667,20.713614,683,Kamaole Beach #3,2.3,1,0,24.03,34.96,9.26,8.22,6.1,89.5
2,217,2011-01-11T19:04:00Z,2011-01-11,2011,40554,-156.44333,20.681406,691,Wailea Beach,42,1,0,23.97,35.18,2.02,8.22,6.02,88.4
3,218,2011-01-11T19:13:00Z,2011-01-11,2011,40554,-157.66052,21.312021,216,Makapuu,2.3,1,0,23.55,34.78,0.65,8.1,5.31,70.5
3,219,2011-01-11T19:35:00Z,2011-01-11,2011,40554,-157.69342,21.33246,197,Waimanalo Beach,2.3,1,0,22.64,34.51,16.6,8.13,5.55,74.8
1,220,2011-01-11T20:00:00Z,2011-01-11,2011,40554,-155.86047,19.955917,1249,Holoholokai Beach Park,2.3,,0,25.28,34.36,2.2,8.15,5.73,85.8
1,221,2011-01-11T20:20:00Z,2011-01-11,2011,40554,-155.86111,19.952723,1250,Pauoa Bay,2.3,,0,25.74,28.11,2.65,8.13,5.31,76.8
3,222,2011-01-11T20:25:00Z,2011-01-11,2011,40554,-157.72786,21.398495,193,Kailua Beach Park,2.3,4,0,22.16,34.34,13.5,8.13,5.65,78.6
1,223,2011-01-11T21:15:00Z,2011-01-11,2011,40554,-155.8251,20.00361,1243,Mauna Kea Beach South End,2.3,,0,25.92,34.62,2.05,8.05,6.14,91
1,224,2011-01-11T21:45:00Z,2011-01-11,2011,40554,-155.8228,20.024029,1225,Spencer Beach Park,2.3,,0,26.67,27.07,2.3,8.03,5.88,86.6
1,225,2011-01-11T22:15:00Z,2011-01-11,2011,40554,-155.82979,20.031464,1238,Kawaihae LST Landing,2.3,,0,26.02,35,6.01,8.01,6.64,101.2
4,226,2011-01-12T18:17:00Z,2011-01-12,2011,40555,-159.60847,21.900307,808,Hanapepe Salt Pond,2.3,4,0,23.31,33.74,6.92,7.96,0,0
,227,2011-01-12T18:38:00Z,2011-01-12,2011,40555,-159.50441,22.203222,833,Waioli Beach Park,2.3,3,0,23.61,31.92,0,0,8.44,120.9
4,228,2011-01-12T18:50:00Z,2011-01-12,2011,40555,-159.4985,22.207306,805,Hanalei Bay Pavilion,20,1,0,23.71,31.71,0,0,8.32,118.6
1,229,2011-01-12T19:00:00Z,2011-01-12,2011,40555,-154.8325,19.468067,1143,Ahalanui (Pualaa) Beach Park,20,6,0,32.3,15.66,0.17,7.49,5.1,76.7
4,230,2011-01-12T19:02:00Z,2011-01-12,2011,40555,-159.49715,22.212694,804,Hanalei Bay Landing,10,3,0,23.51,29.52,0,0,9.08,127.2
,231,2011-01-12T19:07:00Z,2011-01-12,2011,40555,-159.45406,21.87325,819,Poipu Beach Pavilion,124,23,1,24.31,34.53,7.21,8.06,0,0
1,232,2011-01-12T19:10:00Z,2011-01-12,2011,40555,-155.96703,19.579323,1203,Kahaluu Beach Park,10,,0,24.76,35.29,2.51,8.16,6.14,91.7
4,233,2011-01-12T19:11:00Z,2011-01-12,2011,40555,-159.49594,22.2135,839,End of Weke Road,207,8,1,20.52,6.85,0,0,8.57,99.3
4,234,2011-01-12T19:15:00Z,2011-01-12,2011,40555,-159.45105,21.873,802,Brennecke Beach,31,33,0,24.48,34.84,8.88,8.08,0,0
1,235,2011-01-12T19:28:00Z,2011-01-12,2011,40555,-154.81667,19.501682,1145,"Kapoho, Champagne Pond",2005,1,1,29.56,8.23,0.23,7.83,6.01,83
4,236,2011-01-12T19:39:00Z,2011-01-12,2011,40555,-159.44653,22.224112,801,Anini Beach Park Pavilion,20,15,0,23.67,31.93,0,0,6.9,98.1
1,237,2011-01-12T19:45:00Z,2011-01-12,2011,40555,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,,0,24.78,34.33,4.62,8.18,6.27,85.2
1,238,2011-01-12T19:55:00Z,2011-01-12,2011,40555,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,4,0,23.5,31.41,6.63,8.14,5.94,84.7
4,239,2011-01-12T19:57:00Z,2011-01-12,2011,40555,-159.42792,22.216417,811,Kalihiwai Bay Beach Park,222,6,1,21.84,17.34,0,0,7.68,97.7
4,240,2011-01-12T19:57:00Z,2011-01-12,2011,40555,-159.35297,21.953306,817,Nawiliwili Harbor,99,4,0,24.11,33.85,4.45,8.08,0,0
4,241,2011-01-12T20:18:00Z,2011-01-12,2011,40555,-159.35062,21.960417,809,Kalapaki Beach Park,2005,50,1,23.82,30.99,21.8,8.08,0,0
1,242,2011-01-12T20:35:00Z,2011-01-12,2011,40555,-155.01335,19.735847,1136,Richardson Ocean Center,10,1,0,23.59,30.18,0.75,8.17,7.07,99.9
4,243,2011-01-12T20:42:00Z,2011-01-12,2011,40555,-159.33472,22.04139,825,Lydgate Park,53,1,0,23.88,33.92,3.17,8.05,0,0
1,244,2011-01-12T20:45:00Z,2011-01-12,2011,40555,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,406,5,1,21.86,20.47,0.37,8.11,7.21,93.4
1,245,2011-01-12T20:55:00Z,2011-01-12,2011,40555,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,2.3,3,0,23.67,28.17,1.36,8.22,7.31,102.8
1,246,2011-01-12T21:00:00Z,2011-01-12,2011,40555,-155.88766,19.914223,1236,Anaehoomalu Bay,2.3,,0,24.97,31.55,7.73,8.15,5.9,86.5
4,247,2011-01-12T21:01:00Z,2011-01-12,2011,40555,-159.31598,22.076471,812,Kapaa Pavilion,2005,48,1,23.48,32.5,8.76,8.02,0,0
,248,2011-01-12T21:04:00Z,2011-01-12,2011,40555,-155.04224,19.736406,1130,Puhi Bay #3,2.3,1,0,24.51,34.76,0.63,8.23,6.85,101.5
4,249,2011-01-12T21:21:00Z,2011-01-12,2011,40555,-159.3002,22.146221,800,Anahola Bay Pavilion,2.3,1,0,24.12,34.67,4.92,8.06,0,0
1,250,2011-01-12T21:25:00Z,2011-01-12,2011,40555,-155.84569,19.968666,1222,Puako Middle of Lot,2.3,,0,25.11,34.2,1.77,8.31,6.2,92.5
3,251,2011-01-12T21:30:00Z,2011-01-12,2011,40555,-155.06253,19.724726,1102,Exit of Ice Pond,31,2,0,21.09,11.54,0.31,7.71,6.76,81.5
3,252,2011-01-12T21:38:00Z,2011-01-12,2011,40555,-155.06778,19.728617,1101,Coconut Island,10,1,0,24.33,33.52,0.92,8.15,6.38,93.4
1,253,2011-01-12T21:58:00Z,2011-01-12,2011,40555,-155.07474,19.72334,1138,Hilo Bay (Canoe Beach),10,3,0,24.29,31.15,5.26,8.09,5.83,84.3
1,254,2011-01-12T22:20:00Z,2011-01-12,2011,40555,-156.00667,19.810223,1252,Kua Bay,659,0.2,1,24.88,35.3,2.85,8.27,6.08,90.9
1,255,2011-01-12T22:25:00Z,2011-01-12,2011,40555,-155.09084,19.755278,1110,Honolii Cove (Ocean),2.3,1,0,23.84,30.62,1.01,8.28,7.12,101.8
1,256,2011-01-13T20:45:00Z,2011-01-13,2011,40556,-156.00667,19.810223,1252,Kua Bay,2.3,0.2,0,25.58,35.19,1.84,8.16,5.92,89.5
3,257,2011-01-18T15:49:00Z,2011-01-18,2011,40561,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,2,0,23.95,33.7,8.59,8.04,6.65,96.7
2,258,2011-01-18T16:06:00Z,2011-01-18,2011,40561,-156.43584,20.903078,677,Kanaha Beach,99,9,0,23.18,34.39,21.2,8.06,6.64,96
2,259,2011-01-18T16:34:00Z,2011-01-18,2011,40561,-156.40334,20.91308,700,Spreckelsville Beach,20,2,0,23.73,35.09,4.79,8.09,6.58,96.7
2,260,2011-01-18T17:03:00Z,2011-01-18,2011,40561,-156.50307,20.7964,687,Maalaea Condos,344,15,1,23.67,34.79,17.7,8.13,6.14,89.5
3,261,2011-01-18T17:14:00Z,2011-01-18,2011,40561,-158.12457,21.337967,252,Ihilani-Kohola Lagoon,64,11,0,23.51,34.71,26.9,7.97,5.89,85.7
,262,2011-01-18T17:30:00Z,2011-01-18,2011,40561,-158.12375,21.335075,269,Ihilani Honu,2.3,3,0,24.15,35.04,13,7.99,6.1,90
2,263,2011-01-18T17:39:00Z,2011-01-18,2011,40561,-156.68916,20.910017,693,Hanakaoo,207,1,1,23.77,35.39,17.2,8.16,6.45,94.7
,264,2011-01-18T17:43:00Z,2011-01-18,2011,40561,-158.12244,21.331991,268,Ihilani Naia,31,3,0,23.56,35.23,20.5,8.02,6,87.7
2,265,2011-01-18T17:56:00Z,2011-01-18,2011,40561,-156.65279,20.842241,694,Launiupoko,53,3,0,23.81,35.32,4.84,8.14,6.11,90.1
,266,2011-01-18T17:57:00Z,2011-01-18,2011,40561,-158.12225,21.3287,296,Ihilani Ulua,64,7,0,23.88,35.25,19.3,8.03,6.08,89.4
4,267,2011-01-18T18:17:00Z,2011-01-18,2011,40561,-159.60847,21.900307,808,Hanapepe Salt Pond,20,22,0,23,34.9,2.9,7.94,5.93,85.7
2,268,2011-01-18T18:32:00Z,2011-01-18,2011,40561,-156.45778,20.747232,676,Kihei (South),306,7,1,23.91,34.21,13.3,8.13,6,87.9
2,269,2011-01-18T18:43:00Z,2011-01-18,2011,40561,-156.44917,20.72474,681,Kamaole Beach #1,31,2,0,24.34,35.05,3.73,8.21,6.12,90.7
2,270,2011-01-18T18:55:00Z,2011-01-18,2011,40561,-156.44667,20.713614,683,Kamaole Beach #3,192,2,1,24.19,35.26,4.82,8.19,6.09,90.3
,271,2011-01-18T19:06:00Z,2011-01-18,2011,40561,-159.45406,21.87325,819,Poipu Beach Pavilion,20,2,0,23.3,34.77,2.75,7.97,6.05,87.7
2,272,2011-01-18T19:10:00Z,2011-01-18,2011,40561,-156.44333,20.681406,691,Wailea Beach,137,4,1,24.15,35.41,2.28,8.23,6.06,89.9
1,273,2011-01-18T19:10:00Z,2011-01-18,2011,40561,-155.96703,19.579323,1203,Kahaluu Beach Park,2.3,,0,24.82,32.86,1.84,8.24,6.28,92.2
1,274,2011-01-18T19:25:00Z,2011-01-18,2011,40561,-154.8325,19.468067,1143,Ahalanui (Pualaa) Beach Park,2.3,4,0,32.55,16.21,0.24,7.56,5.1,77.7
4,275,2011-01-18T19:46:00Z,2011-01-18,2011,40561,-159.35062,21.960417,809,Kalapaki Beach Park,53,1,0,23.2,31.9,2.6,8.03,6.01,85.6
1,276,2011-01-18T19:50:00Z,2011-01-18,2011,40561,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,2.3,,0,24.38,32.47,1.49,8.25,5.8,84.5
1,277,2011-01-18T19:55:00Z,2011-01-18,2011,40561,-154.81667,19.501682,1145,"Kapoho, Champagne Pond",53,1,0,29.05,9.58,0.28,7.86,5.85,81
1,278,2011-01-18T20:00:00Z,2011-01-18,2011,40561,-155.99744,19.639536,1208,Kailua Pier Sta. D,20,8,0,22.99,30.01,2.85,8.18,5.06,70.7
4,279,2011-01-18T20:05:00Z,2011-01-18,2011,40561,-159.33472,22.04139,825,Lydgate Park,2.3,2,0,23.42,34.78,2.32,8,5.94,86.3
1,280,2011-01-18T20:45:00Z,2011-01-18,2011,40561,-155.88766,19.914223,1236,Anaehoomalu Bay,20,,0,25.1,30.46,6.88,8.08,5.67,82.8
4,281,2011-01-18T21:00:00Z,2011-01-18,2011,40561,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,1,0,24.07,34.07,6.54,8.05,6.03,88.2
1,282,2011-01-18T21:00:00Z,2011-01-18,2011,40561,-155.01335,19.735847,1136,Richardson Ocean Center,10,3,0,24.12,31.29,0.94,8.25,6.83,98.3
1,283,2011-01-18T21:09:00Z,2011-01-18,2011,40561,-155.01585,19.733637,1121,Leleiwi Beach Park,10,1,0,20.53,10.12,0.58,8.13,7.94,94.3
1,284,2011-01-18T21:20:00Z,2011-01-18,2011,40561,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,2.3,1,0,23.75,26.96,0.42,8.2,7.36,102.7
1,285,2011-01-18T21:29:00Z,2011-01-18,2011,40561,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,2.3,2,0,24.86,25.51,0.91,8.36,8.96,126
1,286,2011-01-18T21:35:00Z,2011-01-18,2011,40561,-155.84569,19.968666,1222,Puako Middle of Lot,2.3,,0,25.9,33.87,2.69,8.26,6.39,96.4
1,287,2011-01-18T21:43:00Z,2011-01-18,2011,40561,-155.07474,19.72334,1138,Hilo Bay (Canoe Beach),2.3,1,0,24.14,24.77,2.61,8.13,6.58,90.9
1,288,2011-01-18T21:57:00Z,2011-01-18,2011,40561,-155.09084,19.755278,1110,Honolii Cove (Ocean),2.3,1,0,24.1,28.9,0.72,8.31,6.69,94.9
3,289,2011-01-19T16:24:00Z,2011-01-19,2011,40562,-156.4714,20.891136,654,Hukilau Hotel Shoreline,20,2,0,23.46,32.06,11.8,8.03,6.24,89.3
2,290,2011-01-19T16:41:00Z,2011-01-19,2011,40562,-156.43584,20.903078,677,Kanaha Beach,42,12,0,23.53,34.41,13,8.06,6.26,90.8
3,291,2011-01-19T16:45:00Z,2011-01-19,2011,40562,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",10,5,0,22.5,35.24,7.55,7.94,5.77,82.6
3,292,2011-01-19T17:00:00Z,2011-01-19,2011,40562,-157.8279,21.276657,238,"Moana Beach, Waikiki",42,1,0,22.96,35.19,13.8,7.97,6.02,87
2,293,2011-01-19T17:01:00Z,2011-01-19,2011,40562,-156.40334,20.91308,700,Spreckelsville Beach,2.3,1,0,23.7,35.16,2.78,8.12,6.4,93.8
3,294,2011-01-19T17:11:00Z,2011-01-19,2011,40562,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",31,1,0,23.14,35.13,2.88,8.03,5.49,79.6
,295,2011-01-19T17:22:00Z,2011-01-19,2011,40562,-157.82265,21.267614,162,"Public Bath Beach, Waikiki",42,1,0,23.13,35.35,25.2,8.07,6,87.1
2,296,2011-01-19T17:31:00Z,2011-01-19,2011,40562,-156.50307,20.7964,687,Maalaea Condos,124,8,1,23.63,34.34,26.8,8.13,6.04,88
3,297,2011-01-19T17:33:00Z,2011-01-19,2011,40562,-157.82204,21.263554,228,Sans Souci,2.3,4,0,23.27,35.29,4.71,8.05,5.8,84.4
2,298,2011-01-19T18:00:00Z,2011-01-19,2011,40562,-156.45778,20.747232,676,Kihei (South),782,22,1,23.33,32.2,15.6,8.07,5.88,84
3,299,2011-01-19T18:03:00Z,2011-01-19,2011,40562,-157.84622,21.283056,222,Ala Moana Lagoon,10,1,0,23.1,35.28,1.78,8.07,5.71,82.8
2,300,2011-01-19T18:13:00Z,2011-01-19,2011,40562,-156.44917,20.72474,681,Kamaole Beach #1,64,2,0,23.89,35.02,3.29,8.19,6.05,88.9
3,301,2011-01-19T18:15:00Z,2011-01-19,2011,40562,-157.84616,21.287458,154,"Ala Moana Park, D.H.",10,1,0,23.38,35.22,1.53,8.08,5.17,75.4
,302,2011-01-19T18:15:00Z,2011-01-19,2011,40562,-155.04224,19.736406,1130,Puhi Bay #3,20,5,0,22.91,34.23,0.67,8.13,6.18,88.7
4,303,2011-01-19T18:18:00Z,2011-01-19,2011,40562,-159.60847,21.900307,808,Hanapepe Salt Pond,10,32,0,22.96,34.97,3.19,7.93,5.95,85.7
3,304,2011-01-19T18:23:00Z,2011-01-19,2011,40562,-157.84982,21.289448,153,"Ala Moana Park, Center",53,1,0,22.9,35.19,16.4,8.07,5.39,77.8
1,305,2011-01-19T18:24:00Z,2011-01-19,2011,40562,-155.0464,19.731407,1129,Puhi Bay #2,20,2,0,19.87,18.44,1.65,8.07,6.94,85.5
2,306,2011-01-19T18:25:00Z,2011-01-19,2011,40562,-156.44667,20.713614,683,Kamaole Beach #3,42,3,0,23.83,35.32,2.62,8.19,6.13,90.3
1,307,2011-01-19T18:32:00Z,2011-01-19,2011,40562,-155.05156,19.732111,1148,Radio Bay,10,3,0,19,18.22,1.01,8.09,6.02,72.9
2,308,2011-01-19T18:40:00Z,2011-01-19,2011,40562,-156.44333,20.681406,691,Wailea Beach,87,2,0,23.82,35.32,1.58,8.19,6.02,88.8
3,309,2011-01-19T18:40:00Z,2011-01-19,2011,40562,-155.06253,19.724726,1102,Exit of Ice Pond,20,2,0,21.1,11.22,0.32,7.69,6.14,74.2
3,310,2011-01-19T18:48:00Z,2011-01-19,2011,40562,-155.06778,19.728617,1101,Coconut Island,10,3,0,22.72,30.21,1.23,8.19,6.23,86.9
,311,2011-01-19T18:50:00Z,2011-01-19,2011,40562,-159.50441,22.203222,833,Waioli Beach Park,2.3,5,0,23.33,31.25,4.74,7.5,3.86,56.8
1,312,2011-01-19T18:55:00Z,2011-01-19,2011,40562,-155.96158,19.5619,1213,Keauhou Bay,2.3,,0,24.28,33.34,3.73,8.24,5.71,83.4
,313,2011-01-19T18:56:00Z,2011-01-19,2011,40562,-159.45406,21.87325,819,Poipu Beach Pavilion,2.3,2,0,23.19,34.76,3.2,7.97,6.17,89.6
