2.00,168,"2011-03-01T19:07:00Z",-156.44,20.68,691.00,"Wailea Beach",2.30,3.00,0.00,24.56,35.21,1.87,8.23,6.48,96.30
3.00,169,"2011-03-01T19:11:00Z",-157.69,21.33,197.00,"Waimanalo Beach",2.30,1.00,0.00,24.72,34.55,17.30,8.16,6.00,89.00
3.00,170,"2011-03-01T19:48:00Z",-157.72,21.39,193.00,"Kailua Beach Park",2.30,6.00,0.00,25.20,34.50,36.40,8.16,5.88,88.10
2.00,171,"2011-03-02T16:23:00Z",-156.68,20.95,725.00,"Honokowai",2.30,1.00,0.00,23.04,34.90,1.11,8.12,6.50,94.00
3.00,172,"2011-03-02T16:29:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",42.00,2.00,0.00,22.94,35.34,6.62,7.93,5.40,78.00
3.00,173,"2011-03-02T16:44:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",20.00,1.00,0.00,23.85,35.47,5.62,7.97,5.92,87.10
3.00,174,"2011-03-02T16:53:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",2.30,1.00,0.00,23.89,35.25,1.58,8.03,5.75,84.40
2.00,175,"2011-03-02T16:54:00Z",-156.69,20.93,695.00,"Airport (Kahekili) Beach",2.30,1.00,0.00,23.71,34.64,2.11,8.23,6.36,92.60
3.00,176,"2011-03-02T17:04:00Z",-157.82,21.26,162.00,"Public Bath Beach, Waikiki",2.30,1.00,0.00,23.80,35.46,12.20,8.06,5.61,82.40
3.00,177,"2011-03-02T17:15:00Z",-157.82,21.26,228.00,"Sans Souci",2.30,1.00,0.00,23.78,35.46,1.85,8.09,5.40,79.40
3.00,178,"2011-03-02T17:45:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",2.30,1.00,0.00,23.40,35.37,1.43,8.14,5.76,84.00
3.00,179,"2011-03-02T17:58:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",31.00,1.00,0.00,24.13,35.41,4.17,8.16,5.71,84.30
3.00,180,"2011-03-02T18:06:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",20.00,1.00,0.00,23.04,35.42,6.36,8.11,5.01,72.60
4.00,181,"2011-03-02T18:28:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",2.30,2.00,0.00,23.86,34.95,1.23,8.00,5.75,84.20
3.00,182,"2011-03-02T18:40:00Z",-158.22,21.47,185.00,"Makaha Beach",2.30,1.00,0.00,24.61,35.29,1.28,8.10,6.43,95.60
1.00,183,"2011-03-02T18:50:00Z",-154.84,19.45,1127.00,"Pohoiki Isaac Hale-B. ramp",20.00,1.00,0.00,29.38,25.52,0.34,7.86,5.25,80.00
4.00,184,"2011-03-02T18:52:00Z",-159.50,22.20,833.00,"Waioli Beach Park",10.00,2.00,0.00,24.01,33.41,1.33,8.20,4.54,68.40
3.00,185,"2011-03-02T19:00:00Z",-158.18,21.44,224.00,"Pokai Bay",2.30,6.00,0.00,24.76,34.26,3.26,8.13,6.02,89.30
1.00,186,"2011-03-02T19:02:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",10.00,3.00,0.00,33.10,15.61,0.29,7.54,5.01,76.70
4.00,187,"2011-03-02T19:03:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",2.30,1.00,0.00,23.33,34.46,2.14,8.34,4.14,61.80
1.00,188,"2011-03-02T19:10:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",10.00,,0.00,24.85,30.31,1.90,8.22,6.37,92.40
4.00,189,"2011-03-02T19:15:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",2.30,1.00,0.00,23.71,34.57,1.14,8.11,7.60,110.90
4.00,190,"2011-03-02T19:16:00Z",-159.49,22.21,804.00,"Hanalei Bay Landing",2.30,3.00,0.00,24.30,32.69,5.38,8.38,4.08,59.70
3.00,191,"2011-03-02T19:17:00Z",-154.82,19.48,1142.00,"Vacationland",10.00,1.00,0.00,24.33,28.62,0.39,7.95,4.13,58.70
2.00,192,"2011-04-12T16:51:00Z",-156.50,20.79,687.00,"Maalaea Condos",2.30,3.00,0.00,23.58,34.49,14.20,8.09,6.37,92.50
2.00,193,"2011-04-12T17:27:00Z",-156.68,20.91,693.00,"Hanakaoo",2.30,1.00,0.00,24.58,34.03,13.20,8.14,6.43,94.70
2.00,194,"2011-04-12T17:44:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,3.00,0.00,24.67,34.99,2.70,8.12,6.37,94.80
2.00,195,"2011-04-12T18:19:00Z",-156.45,20.74,676.00,"Kihei (South)",20.00,8.00,0.00,24.29,29.41,9.12,8.11,6.14,87.40
2.00,196,"2011-04-12T18:31:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,3.00,0.00,25.31,34.66,5.91,8.17,6.26,93.70
3.00,197,"2011-04-12T18:32:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",2.30,1.00,0.00,24.35,35.42,1.66,7.88,6.02,89.20
2.00,198,"2011-04-12T18:44:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",2.30,1.00,0.00,25.08,34.72,1.39,8.16,5.97,89.30
3.00,199,"2011-04-12T18:57:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",2.30,1.00,0.00,24.17,35.41,0.80,7.94,6.09,90.00
2.00,200,"2011-04-12T18:58:00Z",-156.44,20.68,691.00,"Wailea Beach",2.30,1.00,0.00,25.00,34.94,0.57,8.17,6.09,90.80
3.00,201,"2011-04-12T19:28:00Z",-157.66,21.31,216.00,"Makapuu",2.30,1.00,0.00,24.61,35.36,1.24,7.96,6.07,90.60
3.00,202,"2011-04-12T19:55:00Z",-157.69,21.33,197.00,"Waimanalo Beach",2.30,1.00,0.00,23.84,35.39,8.40,7.98,6.19,91.20
3.00,203,"2011-04-12T20:40:00Z",-157.72,21.39,193.00,"Kailua Beach Park",10.00,1.00,0.00,24.27,35.42,9.62,7.97,6.09,90.20
2.00,204,"2011-04-13T16:16:00Z",-156.68,20.95,725.00,"Honokowai",2.30,1.00,0.00,23.89,34.87,0.82,8.05,0.00,0.00
3.00,205,"2011-04-13T16:34:00Z",-156.69,20.94,733.00,"Kahekili/Airport 2",2.30,1.00,0.00,23.89,34.36,0.90,8.07,0.00,0.00
2.00,206,"2011-04-13T16:46:00Z",-156.69,20.93,695.00,"Airport (Kahekili) Beach",2.30,1.00,0.00,24.29,34.08,0.76,8.14,0.00,0.00
2.00,207,"2011-04-13T17:04:00Z",-156.69,20.92,734.00,"Black Rock",2.30,1.00,0.00,24.24,34.97,1.10,8.19,0.00,0.00
4.00,208,"2011-04-13T18:03:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",2.30,1.00,0.00,24.14,34.96,2.39,8.00,0.00,0.00
4.00,209,"2011-04-13T18:57:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",2.30,4.00,0.00,24.61,34.84,1.12,8.12,0.00,0.00
4.00,210,"2011-04-13T19:01:00Z",-159.50,22.20,833.00,"Waioli Beach Park",2.30,1.00,0.00,24.56,34.76,1.98,8.39,6.01,90.10
4.00,211,"2011-04-13T19:06:00Z",-159.45,21.87,802.00,"Brennecke Beach",2.30,1.00,0.00,24.72,34.70,2.21,8.13,0.00,0.00
3.00,212,"2011-01-11T18:18:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",2.30,1.00,0.00,22.20,34.56,4.73,7.84,3.98,57.40
2.00,213,"2011-01-11T18:26:00Z",-156.45,20.74,676.00,"Kihei (South)",164.00,41.00,1.00,22.58,32.31,16.10,8.11,5.96,84.60
2.00,214,"2011-01-11T18:38:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",2.30,1.00,0.00,24.08,34.96,2.96,8.23,6.26,92.00
3.00,215,"2011-01-11T18:48:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",2.30,1.00,0.00,23.28,34.62,1.57,8.05,5.39,84.30
2.00,216,"2011-01-11T18:49:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",2.30,1.00,0.00,24.03,34.96,9.26,8.22,6.10,89.50
2.00,217,"2011-01-11T19:04:00Z",-156.44,20.68,691.00,"Wailea Beach",42.00,1.00,0.00,23.97,35.18,2.02,8.22,6.02,88.40
3.00,218,"2011-01-11T19:13:00Z",-157.66,21.31,216.00,"Makapuu",2.30,1.00,0.00,23.55,34.78,0.65,8.10,5.31,70.50
3.00,219,"2011-01-11T19:35:00Z",-157.69,21.33,197.00,"Waimanalo Beach",2.30,1.00,0.00,22.64,34.51,16.60,8.13,5.55,74.80
1.00,220,"2011-01-11T20:00:00Z",-155.86,19.95,1249.00,"Holoholokai Beach Park",2.30,,0.00,25.28,34.36,2.20,8.15,5.73,85.80
1.00,221,"2011-01-11T20:20:00Z",-155.86,19.95,1250.00,"Pauoa Bay",2.30,,0.00,25.74,28.11,2.65,8.13,5.31,76.80
3.00,222,"2011-01-11T20:25:00Z",-157.72,21.39,193.00,"Kailua Beach Park",2.30,4.00,0.00,22.16,34.34,13.50,8.13,5.65,78.60
1.00,223,"2011-01-11T21:15:00Z",-155.82,20.00,1243.00,"Mauna Kea Beach South End",2.30,,0.00,25.92,34.62,2.05,8.05,6.14,91.00
1.00,224,"2011-01-11T21:45:00Z",-155.82,20.02,1225.00,"Spencer Beach Park",2.30,,0.00,26.67,27.07,2.30,8.03,5.88,86.60
1.00,225,"2011-01-11T22:15:00Z",-155.82,20.03,1238.00,"Kawaihae LST Landing",2.30,,0.00,26.02,35.00,6.01,8.01,6.64,101.20
4.00,226,"2011-01-12T18:17:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",2.30,4.00,0.00,23.31,33.74,6.92,7.96,0.00,0.00
4.00,227,"2011-01-12T18:38:00Z",-159.50,22.20,833.00,"Waioli Beach Park",2.30,3.00,0.00,23.61,31.92,0.00,0.00,8.44,120.90
4.00,228,"2011-01-12T18:50:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",20.00,1.00,0.00,23.71,31.71,0.00,0.00,8.32,118.60
1.00,229,"2011-01-12T19:00:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",20.00,6.00,0.00,32.30,15.66,0.17,7.49,5.10,76.70
4.00,230,"2011-01-12T19:02:00Z",-159.49,22.21,804.00,"Hanalei Bay Landing",10.00,3.00,0.00,23.51,29.52,0.00,0.00,9.08,127.20
4.00,231,"2011-01-12T19:07:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",124.00,23.00,1.00,24.31,34.53,7.21,8.06,0.00,0.00
1.00,232,"2011-01-12T19:10:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",10.00,,0.00,24.76,35.29,2.51,8.16,6.14,91.70
4.00,233,"2011-01-12T19:11:00Z",-159.49,22.21,839.00,"End of Weke Road",207.00,8.00,1.00,20.52,6.85,0.00,0.00,8.57,99.30
4.00,234,"2011-01-12T19:15:00Z",-159.45,21.87,802.00,"Brennecke Beach",31.00,33.00,0.00,24.48,34.84,8.88,8.08,0.00,0.00
1.00,235,"2011-01-12T19:28:00Z",-154.81,19.50,1145.00,"Kapoho, Champagne Pond",2005.00,1.00,1.00,29.56,8.23,0.23,7.83,6.01,83.00
4.00,236,"2011-01-12T19:39:00Z",-159.44,22.22,801.00,"Anini Beach Park Pavilion",20.00,15.00,0.00,23.67,31.93,0.00,0.00,6.90,98.10
1.00,237,"2011-01-12T19:45:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",10.00,,0.00,24.78,34.33,4.62,8.18,6.27,85.20
1.00,238,"2011-01-12T19:55:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,4.00,0.00,23.50,31.41,6.63,8.14,5.94,84.70
4.00,239,"2011-01-12T19:57:00Z",-159.42,22.21,811.00,"Kalihiwai Bay Beach Park",222.00,6.00,1.00,21.84,17.34,0.00,0.00,7.68,97.70
4.00,240,"2011-01-12T19:57:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",99.00,4.00,0.00,24.11,33.85,4.45,8.08,0.00,0.00
4.00,241,"2011-01-12T20:18:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",2005.00,50.00,1.00,23.82,30.99,21.80,8.08,0.00,0.00
1.00,242,"2011-01-12T20:35:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",10.00,1.00,0.00,23.59,30.18,0.75,8.17,7.07,99.90
4.00,243,"2011-01-12T20:42:00Z",-159.33,22.04,825.00,"Lydgate Park",53.00,1.00,0.00,23.88,33.92,3.17,8.05,0.00,0.00
1.00,244,"2011-01-12T20:45:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",406.00,5.00,1.00,21.86,20.47,0.37,8.11,7.21,93.40
1.00,245,"2011-01-12T20:55:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",2.30,3.00,0.00,23.67,28.17,1.36,8.22,7.31,102.80
1.00,246,"2011-01-12T21:00:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",2.30,,0.00,24.97,31.55,7.73,8.15,5.90,86.50
4.00,247,"2011-01-12T21:01:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",2005.00,48.00,1.00,23.48,32.50,8.76,8.02,0.00,0.00
1.00,248,"2011-01-12T21:04:00Z",-155.04,19.73,1130.00,"Puhi Bay #3",2.30,1.00,0.00,24.51,34.76,0.63,8.23,6.85,101.50
4.00,249,"2011-01-12T21:21:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",2.30,1.00,0.00,24.12,34.67,4.92,8.06,0.00,0.00
1.00,250,"2011-01-12T21:25:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",2.30,,0.00,25.11,34.20,1.77,8.31,6.20,92.50
3.00,251,"2011-01-12T21:30:00Z",-155.06,19.72,1102.00,"Exit of Ice Pond",31.00,2.00,0.00,21.09,11.54,0.31,7.71,6.76,81.50
3.00,252,"2011-01-12T21:38:00Z",-155.06,19.72,1101.00,"Coconut Island",10.00,1.00,0.00,24.33,33.52,0.92,8.15,6.38,93.40
1.00,253,"2011-01-12T21:58:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",10.00,3.00,0.00,24.29,31.15,5.26,8.09,5.83,84.30
1.00,254,"2011-01-12T22:20:00Z",-156.00,19.81,1252.00,"Kua Bay",659.00,0.20,1.00,24.88,35.30,2.85,8.27,6.08,90.90
1.00,255,"2011-01-12T22:25:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",2.30,1.00,0.00,23.84,30.62,1.01,8.28,7.12,101.80
1.00,256,"2011-01-13T20:45:00Z",-156.00,19.81,1252.00,"Kua Bay",2.30,0.20,0.00,25.58,35.19,1.84,8.16,5.92,89.50
3.00,257,"2011-01-18T15:49:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,2.00,0.00,23.95,33.70,8.59,8.04,6.65,96.70
2.00,258,"2011-01-18T16:06:00Z",-156.43,20.90,677.00,"Kanaha Beach",99.00,9.00,0.00,23.18,34.39,21.20,8.06,6.64,96.00
2.00,259,"2011-01-18T16:34:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",20.00,2.00,0.00,23.73,35.09,4.79,8.09,6.58,96.70
2.00,260,"2011-01-18T17:03:00Z",-156.50,20.79,687.00,"Maalaea Condos",344.00,15.00,1.00,23.67,34.79,17.70,8.13,6.14,89.50
3.00,261,"2011-01-18T17:14:00Z",-158.12,21.33,252.00,"Ihilani-Kohola Lagoon",64.00,11.00,0.00,23.51,34.71,26.90,7.97,5.89,85.70
,262,"2011-01-18T17:30:00Z",-158.12,21.33,269.00,"Ihilani Honu",2.30,3.00,0.00,24.15,35.04,13.00,7.99,6.10,90.00
2.00,263,"2011-01-18T17:39:00Z",-156.68,20.91,693.00,"Hanakaoo",207.00,1.00,1.00,23.77,35.39,17.20,8.16,6.45,94.70
,264,"2011-01-18T17:43:00Z",-158.12,21.33,268.00,"Ihilani Naia",31.00,3.00,0.00,23.56,35.23,20.50,8.02,6.00,87.70
2.00,265,"2011-01-18T17:56:00Z",-156.65,20.84,694.00,"Launiupoko",53.00,3.00,0.00,23.81,35.32,4.84,8.14,6.11,90.10
,266,"2011-01-18T17:57:00Z",-158.12,21.32,296.00,"Ihilani Ulua",64.00,7.00,0.00,23.88,35.25,19.30,8.03,6.08,89.40
4.00,267,"2011-01-18T18:17:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",20.00,22.00,0.00,23.00,34.90,2.90,7.94,5.93,85.70
2.00,268,"2011-01-18T18:32:00Z",-156.45,20.74,676.00,"Kihei (South)",306.00,7.00,1.00,23.91,34.21,13.30,8.13,6.00,87.90
2.00,269,"2011-01-18T18:43:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",31.00,2.00,0.00,24.34,35.05,3.73,8.21,6.12,90.70
2.00,270,"2011-01-18T18:55:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",192.00,2.00,1.00,24.19,35.26,4.82,8.19,6.09,90.30
4.00,271,"2011-01-18T19:06:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",20.00,2.00,0.00,23.30,34.77,2.75,7.97,6.05,87.70
2.00,272,"2011-01-18T19:10:00Z",-156.44,20.68,691.00,"Wailea Beach",137.00,4.00,1.00,24.15,35.41,2.28,8.23,6.06,89.90
1.00,273,"2011-01-18T19:10:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",2.30,,0.00,24.82,32.86,1.84,8.24,6.28,92.20
1.00,274,"2011-01-18T19:25:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",2.30,4.00,0.00,32.55,16.21,0.24,7.56,5.10,77.70
4.00,275,"2011-01-18T19:46:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",53.00,1.00,0.00,23.20,31.90,2.60,8.03,6.01,85.60
1.00,276,"2011-01-18T19:50:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",2.30,,0.00,24.38,32.47,1.49,8.25,5.80,84.50
1.00,277,"2011-01-18T19:55:00Z",-154.81,19.50,1145.00,"Kapoho, Champagne Pond",53.00,1.00,0.00,29.05,9.58,0.28,7.86,5.85,81.00
1.00,278,"2011-01-18T20:00:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",20.00,8.00,0.00,22.99,30.01,2.85,8.18,5.06,70.70
4.00,279,"2011-01-18T20:05:00Z",-159.33,22.04,825.00,"Lydgate Park",2.30,2.00,0.00,23.42,34.78,2.32,8.00,5.94,86.30
1.00,280,"2011-01-18T20:45:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",20.00,,0.00,25.10,30.46,6.88,8.08,5.67,82.80
4.00,281,"2011-01-18T21:00:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,24.07,34.07,6.54,8.05,6.03,88.20
1.00,282,"2011-01-18T21:00:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",10.00,3.00,0.00,24.12,31.29,0.94,8.25,6.83,98.30
1.00,283,"2011-01-18T21:09:00Z",-155.01,19.73,1121.00,"Leleiwi Beach Park",10.00,1.00,0.00,20.53,10.12,0.58,8.13,7.94,94.30
1.00,284,"2011-01-18T21:20:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",2.30,1.00,0.00,23.75,26.96,0.42,8.20,7.36,102.70
1.00,285,"2011-01-18T21:29:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",2.30,2.00,0.00,24.86,25.51,0.91,8.36,8.96,126.00
1.00,286,"2011-01-18T21:35:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",2.30,,0.00,25.90,33.87,2.69,8.26,6.39,96.40
1.00,287,"2011-01-18T21:43:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",2.30,1.00,0.00,24.14,24.77,2.61,8.13,6.58,90.90
1.00,288,"2011-01-18T21:57:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",2.30,1.00,0.00,24.10,28.90,0.72,8.31,6.69,94.90
3.00,289,"2011-01-19T16:24:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",20.00,2.00,0.00,23.46,32.06,11.80,8.03,6.24,89.30
2.00,290,"2011-01-19T16:41:00Z",-156.43,20.90,677.00,"Kanaha Beach",42.00,12.00,0.00,23.53,34.41,13.00,8.06,6.26,90.80
3.00,291,"2011-01-19T16:45:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",10.00,5.00,0.00,22.50,35.24,7.55,7.94,5.77,82.60
3.00,292,"2011-01-19T17:00:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",42.00,1.00,0.00,22.96,35.19,13.80,7.97,6.02,87.00
2.00,293,"2011-01-19T17:01:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",2.30,1.00,0.00,23.70,35.16,2.78,8.12,6.40,93.80
3.00,294,"2011-01-19T17:11:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",31.00,1.00,0.00,23.14,35.13,2.88,8.03,5.49,79.60
3.00,295,"2011-01-19T17:22:00Z",-157.82,21.26,162.00,"Public Bath Beach, Waikiki",42.00,1.00,0.00,23.13,35.35,25.20,8.07,6.00,87.10
2.00,296,"2011-01-19T17:31:00Z",-156.50,20.79,687.00,"Maalaea Condos",124.00,8.00,1.00,23.63,34.34,26.80,8.13,6.04,88.00
3.00,297,"2011-01-19T17:33:00Z",-157.82,21.26,228.00,"Sans Souci",2.30,4.00,0.00,23.27,35.29,4.71,8.05,5.80,84.40
2.00,298,"2011-01-19T18:00:00Z",-156.45,20.74,676.00,"Kihei (South)",782.00,22.00,1.00,23.33,32.20,15.60,8.07,5.88,84.00
3.00,299,"2011-01-19T18:03:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",10.00,1.00,0.00,23.10,35.28,1.78,8.07,5.71,82.80
2.00,300,"2011-01-19T18:13:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",64.00,2.00,0.00,23.89,35.02,3.29,8.19,6.05,88.90
3.00,301,"2011-01-19T18:15:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",10.00,1.00,0.00,23.38,35.22,1.53,8.08,5.17,75.40
1.00,302,"2011-01-19T18:15:00Z",-155.04,19.73,1130.00,"Puhi Bay #3",20.00,5.00,0.00,22.91,34.23,0.67,8.13,6.18,88.70
4.00,303,"2011-01-19T18:18:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,32.00,0.00,22.96,34.97,3.19,7.93,5.95,85.70
3.00,304,"2011-01-19T18:23:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",53.00,1.00,0.00,22.90,35.19,16.40,8.07,5.39,77.80
1.00,305,"2011-01-19T18:24:00Z",-155.04,19.73,1129.00,"Puhi Bay #2",20.00,2.00,0.00,19.87,18.44,1.65,8.07,6.94,85.50
2.00,306,"2011-01-19T18:25:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",42.00,3.00,0.00,23.83,35.32,2.62,8.19,6.13,90.30
1.00,307,"2011-01-19T18:32:00Z",-155.05,19.73,1148.00,"Radio Bay",10.00,3.00,0.00,19.00,18.22,1.01,8.09,6.02,72.90
2.00,308,"2011-01-19T18:40:00Z",-156.44,20.68,691.00,"Wailea Beach",87.00,2.00,0.00,23.82,35.32,1.58,8.19,6.02,88.80
3.00,309,"2011-01-19T18:40:00Z",-155.06,19.72,1102.00,"Exit of Ice Pond",20.00,2.00,0.00,21.10,11.22,0.32,7.69,6.14,74.20
3.00,310,"2011-01-19T18:48:00Z",-155.06,19.72,1101.00,"Coconut Island",10.00,3.00,0.00,22.72,30.21,1.23,8.19,6.23,86.90
4.00,311,"2011-01-19T18:50:00Z",-159.50,22.20,833.00,"Waioli Beach Park",2.30,5.00,0.00,23.33,31.25,4.74,7.50,3.86,56.80
1.00,312,"2011-01-19T18:55:00Z",-155.96,19.56,1213.00,"Keauhou Bay",2.30,,0.00,24.28,33.34,3.73,8.24,5.71,83.40
4.00,313,"2011-01-19T18:56:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",2.30,2.00,0.00,23.19,34.76,3.20,7.97,6.17,89.60
1.00,314,"2011-01-19T18:57:00Z",-155.07,19.72,1106.00,"Hilo Bay (Boat Landing)",10.00,4.00,0.00,22.39,26.90,0.85,8.17,6.36,86.30
4.00,315,"2011-01-19T19:05:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",2.30,2.00,0.00,23.63,31.05,4.89,7.48,4.69,72.20
4.00,316,"2011-01-19T19:06:00Z",-159.45,21.87,802.00,"Brennecke Beach",10.00,1.00,0.00,23.68,34.72,2.63,8.02,6.20,90.60
4.00,317,"2011-01-19T19:16:00Z",-159.49,22.21,804.00,"Hanalei Bay Landing",2.30,6.00,0.00,23.52,30.25,8.88,7.57,4.11,57.20
4.00,318,"2011-01-19T19:21:00Z",-159.49,22.21,839.00,"End of Weke Road",254.00,7.00,1.00,20.28,3.63,3.39,7.61,4.70,53.20
1.00,319,"2011-01-19T19:30:00Z",-155.11,19.88,1117.00,"Kolekole Gulch (Ocean)",124.00,2.00,1.00,23.46,33.53,0.82,8.26,6.28,90.60
1.00,320,"2011-01-19T19:35:00Z",-155.99,19.63,1204.00,"Kailua Pier Sta. A",178.00,3.00,1.00,22.24,23.45,4.83,8.35,6.20,82.20
4.00,321,"2011-01-19T19:40:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",453.00,3.00,1.00,23.10,31.17,3.11,8.04,6.44,91.00
4.00,322,"2011-01-19T19:42:00Z",-159.44,22.22,801.00,"Anini Beach Park Pavilion",10.00,5.00,0.00,23.79,32.00,2.69,7.42,4.58,64.50
1.00,323,"2011-01-19T19:46:00Z",-155.12,19.89,1146.00,"Hakalau County Park",53.00,1.00,0.00,23.80,33.76,0.92,8.25,6.09,88.40
4.00,324,"2011-01-19T19:55:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",75.00,1.00,0.00,23.15,31.54,3.38,8.05,6.16,87.60
4.00,325,"2011-01-19T20:08:00Z",-159.42,22.21,811.00,"Kalihiwai Bay Beach Park",10.00,2.00,1.00,23.89,30.91,2.76,7.55,4.64,66.60
1.00,326,"2011-01-19T20:15:00Z",-156.04,19.69,1253.00,"Pine Trees",10.00,,0.00,24.29,32.91,1.87,8.27,6.40,93.60
1.00,327,"2011-01-19T20:20:00Z",-155.24,19.99,1120.00,"Laupahoehoe Point (Boat Ramp)",2.30,1.00,0.00,24.08,33.78,0.47,8.23,6.43,93.90
4.00,328,"2011-01-19T20:22:00Z",-159.33,22.04,825.00,"Lydgate Park",20.00,1.00,0.00,23.41,34.92,1.59,8.04,6.08,88.50
4.00,329,"2011-01-19T20:39:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",42.00,6.00,0.00,23.57,34.56,3.20,8.04,6.15,89.60
1.00,330,"2011-01-19T20:55:00Z",-156.04,19.78,1241.00,"Kona Coast Beach Park",2.30,,0.00,24.09,35.18,2.66,8.28,6.12,90.20
4.00,331,"2011-01-19T21:00:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",2.30,2.00,0.00,23.84,34.65,1.78,8.06,6.25,91.50
1.00,332,"2011-01-19T21:35:00Z",-156.00,19.81,1252.00,"Kua Bay",2.30,,0.00,24.50,35.21,2.01,8.27,6.04,89.70
3.00,333,"2011-01-20T17:36:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",87.00,6.00,0.00,23.24,34.47,9.92,8.07,4.56,70.30
3.00,334,"2011-01-20T18:00:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",10.00,1.00,0.00,23.97,34.70,12.90,8.11,5.99,71.80
