rgn_id,species,type,mus,stock_key,Family,stock,year,value,ref
3,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2016,,
4,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2016,,
1,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2012,,
2,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2012,,
3,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2012,,
4,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2012,,
1,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2013,,
2,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2013,,
3,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2013,,
4,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2013,,
1,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2014,,
2,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2014,,
3,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2014,,
4,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2014,,
1,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2015,,
2,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2015,,
3,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2015,,
4,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2015,,
1,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2016,,
2,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2016,,
3,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2016,,
4,Olililepa,reef,CHCR,Olililepa_CHCR,Monacanthidae,,2016,,
1,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2012,,
2,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2012,,
3,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2012,,
4,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2012,,
1,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2013,,
2,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2013,,
3,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2013,,
4,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2013,,
1,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2014,,
2,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2014,,
3,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2014,,
4,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2014,,
1,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2015,,
2,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2015,,
3,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2015,,
4,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2015,,
1,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2016,,
2,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2016,,
3,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2016,,
4,Omaka,reef,CHCR,Omaka_CHCR,Carangidae,,2016,,
1,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2012,1.33,
2,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2012,1.33,
3,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2012,1.33,
4,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2012,1.33,
1,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2013,1.33,
2,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2013,1.33,
3,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2013,1.33,
4,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2013,1.33,
1,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2014,1.33,
2,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2014,1.33,
3,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2014,1.33,
4,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2014,1.33,
1,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2015,1.33,
2,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2015,1.33,
3,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2015,1.33,
4,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2015,1.33,
1,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2016,1.33,
2,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2016,1.33,
3,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2016,1.33,
4,Omilu,Reef,CHCR,Omilu_CHCR,,Caranx melampygus,2016,1.33,
1,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2012,,
2,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2012,,
3,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2012,,
4,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2012,,
1,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2013,,
2,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2013,,
3,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2013,,
4,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2013,,
1,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2014,,
2,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2014,,
3,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2014,,
4,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2014,,
1,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2015,,
2,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2015,,
3,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2015,,
4,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2015,,
1,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2016,,
2,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2016,,
3,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2016,,
4,Oopuhue,reef,CHCR,Oopuhue_CHCR,Diodontidae,,2016,,
1,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2012,,
2,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2012,,
3,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2012,,
4,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2012,,
1,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2013,,
2,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2013,,
3,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2013,,
4,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2013,,
1,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2014,,
2,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2014,,
3,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2014,,
4,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2014,,
1,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2015,,
2,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2015,,
3,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2015,,
4,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2015,,
1,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2016,,
2,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2016,,
3,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2016,,
4,Opelu,reef,CHCR,Opelu_CHCR,Carangidae,,2016,,
1,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2012,0.43,
2,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2012,0.43,
3,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2012,0.43,
4,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2012,0.43,
1,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2013,0.43,
2,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2013,0.43,
3,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2013,0.43,
4,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2013,0.43,
1,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2014,0.43,
2,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2014,0.43,
3,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2014,0.43,
4,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2014,0.43,
1,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2015,0.43,
2,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2015,0.43,
3,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2015,0.43,
4,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2015,0.43,
1,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2016,0.43,
2,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2016,0.43,
3,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2016,0.43,
4,Opelu kala,Reef,CHCR,Opelu kala_CHCR,,Naso hexacanthus,2016,0.43,
1,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2012,,
2,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2012,,
3,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2012,,
4,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2012,,
1,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2013,,
2,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2013,,
3,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2013,,
4,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2013,,
1,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2014,,
2,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2014,,
3,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2014,,
4,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2014,,
1,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2015,,
2,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2015,,
3,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2015,,
4,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2015,,
1,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2016,,
2,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2016,,
3,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2016,,
4,Opelu mama,reef,CHCR,Opelu mama_CHCR,Carangidae,,2016,,
1,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2012,,
2,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2012,,
3,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2012,,
4,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2012,,
1,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2013,,
2,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2013,,
3,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2013,,
4,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2013,,
1,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2014,,
2,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2014,,
3,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2014,,
4,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2014,,
1,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2015,,
2,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2015,,
3,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2015,,
4,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2015,,
1,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2016,,
2,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2016,,
3,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2016,,
4,Pakii,reef,CHCR,Pakii_CHCR,Bothidae,,2016,,
1,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2012,,
2,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2012,,
3,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2012,,
4,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2012,,
1,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2013,,
2,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2013,,
3,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2013,,
4,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2013,,
1,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2014,,
2,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2014,,
3,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2014,,
4,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2014,,
1,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2015,,
2,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2015,,
3,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2015,,
4,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2015,,
1,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2016,,
2,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2016,,
3,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2016,,
4,Pakuikui (tang),reef,CHCR,Pakuikui (tang)_CHCR,Acanthuridae,,2016,,
1,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2012,1.2,
2,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2012,1.2,
3,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2012,1.2,
4,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2012,1.2,
1,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2013,1.2,
2,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2013,1.2,
3,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2013,1.2,
4,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2013,1.2,
1,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2014,1.2,
2,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2014,1.2,
3,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2014,1.2,
4,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2014,1.2,
1,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2015,1.2,
2,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2015,1.2,
3,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2015,1.2,
4,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2015,1.2,
1,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2016,1.2,
2,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2016,1.2,
3,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2016,1.2,
4,Palani,Reef,CHCR,Palani_CHCR,,Acanthurus dussmieri,2016,1.2,
1,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2012,0.43,
2,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2012,0.43,
3,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2012,0.43,
4,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2012,0.43,
1,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2013,0.43,
2,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2013,0.43,
3,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2013,0.43,
4,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2013,0.43,
1,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2014,0.43,
2,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2014,0.43,
3,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2014,0.43,
4,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2014,0.43,
1,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2015,0.43,
2,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2015,0.43,
3,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2015,0.43,
4,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2015,0.43,
1,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2016,0.43,
2,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2016,0.43,
3,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2016,0.43,
4,Panuhunuhu,Reef,CHCR,Panuhunuhu_CHCR,,Calotomus carolinus,2016,0.43,
1,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2012,0.77,
2,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2012,0.77,
3,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2012,0.77,
4,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2012,0.77,
1,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2013,0.77,
2,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2013,0.77,
3,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2013,0.77,
4,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2013,0.77,
1,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2014,0.77,
2,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2014,0.77,
3,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2014,0.77,
4,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2014,0.77,
1,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2015,0.77,
2,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2015,0.77,
3,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2015,0.77,
4,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2015,0.77,
1,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2016,0.77,
2,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2016,0.77,
3,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2016,0.77,
4,Panunu,Reef,CHCR,Panunu_CHCR,,Chlorurus spilurus,2016,0.77,
1,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2012,,
2,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2012,,
3,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2012,,
4,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2012,,
1,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2013,,
2,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2013,,
3,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2013,,
4,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2013,,
1,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2014,,
2,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2014,,
3,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2014,,
4,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2014,,
1,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2015,,
2,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2015,,
3,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2015,,
4,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2015,,
1,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2016,,
2,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2016,,
3,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2016,,
4,Paopao ulua,reef,CHCR,Paopao ulua_CHCR,Carangidae,,2016,,
1,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2012,1.37,
2,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2012,1.37,
3,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2012,1.37,
4,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2012,1.37,
1,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2013,1.37,
2,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2013,1.37,
3,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2013,1.37,
4,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2013,1.37,
1,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2014,1.37,
2,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2014,1.37,
3,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2014,1.37,
4,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2014,1.37,
1,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2015,1.37,
2,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2015,1.37,
3,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2015,1.37,
4,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2015,1.37,
1,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2016,1.37,
2,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2016,1.37,
3,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2016,1.37,
4,Papa ulua,Reef,CHCR,Papa ulua_CHCR,,Carangoides orthogrammus,2016,1.37,
1,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2012,,
2,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2012,,
3,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2012,,
4,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2012,,
1,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2013,,
2,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2013,,
3,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2013,,
4,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2013,,
1,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2014,,
2,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2014,,
3,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2014,,
4,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2014,,
1,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2015,,
2,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2015,,
3,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2015,,
4,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2015,,
1,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2016,,
2,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2016,,
3,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2016,,
4,Poopaa,reef,CHCR,Poopaa_CHCR,Cirrhitidae,,2016,,
1,Poou,reef,CHCR,Poou_CHCR,Labridae,,2012,,
2,Poou,reef,CHCR,Poou_CHCR,Labridae,,2012,,
3,Poou,reef,CHCR,Poou_CHCR,Labridae,,2012,,
4,Poou,reef,CHCR,Poou_CHCR,Labridae,,2012,,
1,Poou,reef,CHCR,Poou_CHCR,Labridae,,2013,,
2,Poou,reef,CHCR,Poou_CHCR,Labridae,,2013,,
3,Poou,reef,CHCR,Poou_CHCR,Labridae,,2013,,
4,Poou,reef,CHCR,Poou_CHCR,Labridae,,2013,,
1,Poou,reef,CHCR,Poou_CHCR,Labridae,,2014,,
2,Poou,reef,CHCR,Poou_CHCR,Labridae,,2014,,
3,Poou,reef,CHCR,Poou_CHCR,Labridae,,2014,,
4,Poou,reef,CHCR,Poou_CHCR,Labridae,,2014,,
1,Poou,reef,CHCR,Poou_CHCR,Labridae,,2015,,
2,Poou,reef,CHCR,Poou_CHCR,Labridae,,2015,,
3,Poou,reef,CHCR,Poou_CHCR,Labridae,,2015,,
4,Poou,reef,CHCR,Poou_CHCR,Labridae,,2015,,
1,Poou,reef,CHCR,Poou_CHCR,Labridae,,2016,,
2,Poou,reef,CHCR,Poou_CHCR,Labridae,,2016,,
3,Poou,reef,CHCR,Poou_CHCR,Labridae,,2016,,
4,Poou,reef,CHCR,Poou_CHCR,Labridae,,2016,,
1,Pualu,Reef,CHCR,Pualu_CHCR,,Acanthurus blochii,2012,0.4,
